ID,cow,x,y,TotalDuration,food,catFood,logDuration,,,,,
413,3010,10,17,0.00079745,42.7,3,3.87E-01,,,,,
414,3010,10,1,1.22E-04,42.7,3,2.11E-01,,,,,
415,3010,9,17,5.23E-03,42.7,3,5.64E-01,,,,,
416,3010,4,23,2.30E-04,42.7,3,2.70E-01,,,,,
417,3010,11,17,1.49E-04,42.7,3,2.30E-01,,,,,
418,3010,18,29,8.12E-05,42.7,3,1.72E-01,,,,,
419,3010,2,25,1.49E-04,42.7,3,2.30E-01,,,,,
420,3010,11,6,0.00029681,42.7,3,2.94E-01,,,,,
421,3010,13,6,0.00012147,42.7,3,2.10E-01,,,,,
422,3010,7,12,7.55E-04,42.7,3,3.82E-01,,,,,
423,3010,19,6,1.42E-03,42.7,3,4.42E-01,,,,,
424,3010,9,8,2.56E-04,42.7,3,2.80E-01,,,,,
425,3010,21,6,1.22E-03,42.7,3,4.27E-01,,,,,
426,3010,8,8,2.56E-04,42.7,3,2.80E-01,,,,,
427,3010,15,3,0.0002163,42.7,3,2.65E-01,,,,,
428,3010,2,22,3.38E-04,42.7,3,3.07E-01,,,,,
429,3010,16,3,6.82E-03,42.7,3,5.89E-01,,,,,
430,3010,8,18,0.00016227,42.7,3,2.38E-01,,,,,
431,3010,7,1,1.10E-03,42.7,3,4.18E-01,,,,,
432,3010,19,15,6.77E-05,42.7,3,1.55E-01,,,,,
433,3010,10,18,0.0000541,42.7,3,1.34E-01,,,,,
434,3010,9,18,0.00035146,42.7,3,3.10E-01,,,,,
435,3010,6,9,4.32E-04,42.7,3,3.30E-01,,,,,
436,3010,14,13,1.35E-04,42.7,3,2.20E-01,,,,,
437,3010,13,13,0.00018923,42.7,3,2.52E-01,,,,,
438,3010,8,2,0.0000541,42.7,3,1.34E-01,,,,,
439,3010,3,18,2.03E-04,42.7,3,2.59E-01,,,,,
440,3010,26,7,5.27E-02,42.7,3,7.82E-01,,,,,
441,3010,28,7,7.56E-04,42.7,3,3.82E-01,,,,,
442,3010,19,39,9.48E-04,42.7,3,4.04E-01,,,,,
443,3010,7,15,6.75E-04,42.7,3,3.72E-01,,,,,
444,3010,15,5,1.41E-02,42.7,3,6.58E-01,,,,,
445,3010,7,25,2.61E-03,42.7,3,4.99E-01,,,,,
446,3010,17,34,1.10E-02,42.7,3,6.34E-01,,,,,
447,3010,16,5,1.93E-03,42.7,3,4.71E-01,,,,,
448,3010,18,5,9.97E-02,42.7,3,8.42E-01,,,,,
449,3010,23,6,0.01690552,42.7,3,6.75E-01,,,,,
450,3010,25,6,1.35E-05,42.7,3,3.56E-03,,,,,
451,3010,21,22,7.58E-04,42.7,3,3.83E-01,,,,,
452,3010,7,20,1.35E-05,42.7,3,3.56E-03,,,,,
453,3010,3,4,2.43E-04,42.7,3,2.76E-01,,,,,
454,3010,20,36,0.0001083,42.7,3,2.00E-01,,,,,
455,3010,9,30,3.93E-04,42.7,3,3.21E-01,,,,,
456,3010,18,16,4.06E-05,42.7,3,1.07E-01,,,,,
457,3010,7,22,1.76E-03,42.7,3,4.62E-01,,,,,
458,3010,26,8,4.67E-03,42.7,3,5.54E-01,,,,,
459,3010,7,17,0.00020237,42.7,3,2.58E-01,,,,,
460,3010,19,3,6.24E-03,42.7,3,5.81E-01,,,,,
461,3010,21,3,4.10E-03,42.7,3,5.42E-01,,,,,
462,3010,16,7,1.89E-04,42.7,3,2.52E-01,,,,,
463,3010,5,20,5.82E-04,42.7,3,3.58E-01,,,,,
464,3010,18,7,2.84E-04,42.7,3,2.90E-01,,,,,
465,3010,7,10,5.83E-02,42.7,3,7.91E-01,,,,,
466,3010,20,7,9.47E-05,42.7,3,1.87E-01,,,,,
467,3010,2,19,1.53E-02,42.7,3,6.65E-01,,,,,
468,3010,8,4,1.62E-04,42.7,3,2.37E-01,,,,,
469,3010,5,22,2.97E-04,42.7,3,2.94E-01,,,,,
470,3010,0,19,0.05664012,42.7,3,7.89E-01,,,,,
471,3010,18,0,0.0000136,42.7,3,4.26E-03,,,,,
472,3010,6,23,1.89E-04,42.7,3,2.52E-01,,,,,
473,3010,20,24,2.44E-04,42.7,3,2.76E-01,,,,,
474,3010,25,2,9.46E-05,42.7,3,1.87E-01,,,,,
475,3010,2,5,0.00012163,42.7,3,2.10E-01,,,,,
476,3010,11,12,1.74E-03,42.7,3,4.61E-01,,,,,
477,3010,11,1,6.76E-04,42.7,3,3.72E-01,,,,,
478,3010,9,26,1.35E-04,42.7,3,2.20E-01,,,,,
479,3010,2,16,0.0002433,42.7,3,2.76E-01,,,,,
480,3010,12,17,1.35E-05,42.7,3,3.56E-03,,,,,
481,3010,5,15,1.76E-04,42.7,3,2.45E-01,,,,,
482,3010,12,10,6.48E-04,42.7,3,3.68E-01,,,,,
483,3010,10,6,1.35E-05,42.7,3,3.56E-03,,,,,
484,3010,4,15,9.48E-05,42.7,3,1.87E-01,,,,,
485,3010,19,1,2.08E-03,42.7,3,4.78E-01,,,,,
486,3010,11,26,0.0000541,42.7,3,1.34E-01,,,,,
487,3010,17,1,4.90E-04,42.7,3,3.42E-01,,,,,
488,3010,4,17,3.24E-04,42.7,3,3.03E-01,,,,,
489,3010,25,9,0.0001216,42.7,3,2.10E-01,,,,,
490,3010,23,9,3.00E-03,42.7,3,5.12E-01,,,,,
491,3010,17,6,1.62E-03,42.7,3,4.54E-01,,,,,
492,3010,11,23,7.56E-05,42.7,3,1.66E-01,,,,,
493,3010,14,3,0.0001081,42.7,3,1.99E-01,,,,,
494,3010,6,12,0.00122981,42.7,3,4.28E-01,,,,,
495,3010,1,30,2.71E-04,42.7,3,2.86E-01,,,,,
496,3010,14,15,6.75E-05,42.7,3,1.55E-01,,,,,
497,3010,2,24,1.35E-05,42.7,3,3.56E-03,,,,,
498,3010,1,23,1.30E-03,42.7,3,4.33E-01,,,,,
499,3010,12,18,4.08E-05,42.7,3,1.08E-01,,,,,
500,3010,27,4,4.91E-03,42.7,3,5.59E-01,,,,,
501,3010,20,19,5.42E-05,42.7,3,1.34E-01,,,,,
502,3010,3,23,0.0002298,42.7,3,2.70E-01,,,,,
503,3010,24,1,1.63E-03,42.7,3,4.55E-01,,,,,
504,3010,3,30,0.0000814,42.7,3,1.73E-01,,,,,
505,3010,8,12,5.40E-04,42.7,3,3.51E-01,,,,,
506,3010,18,2,9.33E-04,42.7,3,4.02E-01,,,,,
507,3010,9,19,9.46E-05,42.7,3,1.87E-01,,,,,
508,3010,20,2,3.80E-04,42.7,3,3.18E-01,,,,,
509,3010,8,19,2.70E-05,42.7,3,6.88E-02,,,,,
510,3010,20,5,8.74E-03,42.7,3,6.13E-01,,,,,
511,3010,22,2,3.39E-04,42.7,3,3.07E-01,,,,,
512,3010,22,5,2.97E-04,42.7,3,2.94E-01,,,,,
513,3010,14,11,2.30E-04,42.7,3,2.70E-01,,,,,
514,3010,15,42,8.53E-04,42.7,3,3.94E-01,,,,,
515,3010,8,30,8.01E-02,42.7,3,8.21E-01,,,,,
516,3010,27,3,3.92E-04,42.7,3,3.21E-01,,,,,
517,3010,6,13,6.76E-05,42.7,3,1.55E-01,,,,,
518,3010,11,28,5.42E-05,42.7,3,1.34E-01,,,,,
519,3010,24,8,1.58E-03,42.7,3,4.52E-01,,,,,
520,3010,10,28,0.0000272,42.7,3,6.95E-02,,,,,
521,3010,6,22,5.43E-05,42.7,3,1.35E-01,,,,,
522,3010,14,42,0.0000948,42.7,3,1.87E-01,,,,,
523,3010,4,22,2.57E-04,42.7,3,2.81E-01,,,,,
524,3010,3,5,0.00025682,42.7,3,2.81E-01,,,,,
525,3010,15,7,0.000243,42.7,3,2.76E-01,,,,,
526,3010,21,7,1.76E-04,42.7,3,2.45E-01,,,,,
527,3010,15,14,1.35E-05,42.7,3,3.56E-03,,,,,
528,3010,8,16,3.78E-04,42.7,3,3.17E-01,,,,,
529,3010,6,10,3.78E-04,42.7,3,3.17E-01,,,,,
530,3010,14,14,4.05E-05,42.7,3,1.07E-01,,,,,
531,3010,3,19,4.21E-03,42.7,3,5.44E-01,,,,,
532,3010,21,21,5.42E-05,42.7,3,1.34E-01,,,,,
533,3010,17,28,1.22E-04,42.7,3,2.11E-01,,,,,
534,3010,22,12,0.00044558,42.7,3,3.33E-01,,,,,
535,3010,20,12,2.02E-04,42.7,3,2.58E-01,,,,,
536,3010,6,21,5.67E-03,42.7,3,5.72E-01,,,,,
537,3010,5,11,5.67E-04,42.7,3,3.55E-01,,,,,
538,3010,23,0,3.86E-02,42.7,3,7.53E-01,,,,,
539,3010,7,21,6.22E-04,42.7,3,3.64E-01,,,,,
540,3010,17,4,3.69E-03,42.7,3,5.32E-01,,,,,
541,3010,6,28,6.23E-04,42.7,3,3.64E-01,,,,,
542,3010,1,19,4.65E-02,42.7,3,7.70E-01,,,,,
543,3010,19,4,1.58E-03,42.7,3,4.52E-01,,,,,
544,3010,13,7,4.05E-05,42.7,3,1.07E-01,,,,,
545,3010,3,9,1.62E-04,42.7,3,2.37E-01,,,,,
546,3010,10,29,3.52E-04,42.7,3,3.10E-01,,,,,
547,3010,14,7,0.0002429,42.7,3,2.76E-01,,,,,
548,3010,3,16,0.0001082,42.7,3,1.99E-01,,,,,
549,3010,1,9,6.74E-05,42.7,3,1.55E-01,,,,,
550,3010,8,26,8.38E-04,42.7,3,3.92E-01,,,,,
551,3010,12,38,4.47E-04,42.7,3,3.33E-01,,,,,
552,3010,20,35,1.90E-04,42.7,3,2.52E-01,,,,,
553,3010,7,18,2.30E-04,42.7,3,2.70E-01,,,,,
554,3010,17,29,9.47E-05,42.7,3,1.87E-01,,,,,
555,3010,10,13,0.00352463,42.7,3,5.27E-01,,,,,
556,3010,11,10,0.0001351,42.7,3,2.20E-01,,,,,
557,3010,10,10,1.76E-04,42.7,3,2.45E-01,,,,,
558,3010,6,18,2.84E-03,42.7,3,5.07E-01,,,,,
559,3010,6,4,2.43E-04,42.7,3,2.76E-01,,,,,
560,3010,19,38,8.12E-04,42.7,3,3.89E-01,,,,,
561,3010,2,31,0.0000136,42.7,3,4.26E-03,,,,,
562,3010,16,27,1.49E-04,42.7,3,2.30E-01,,,,,
563,3010,13,8,1.08E-04,42.7,3,1.99E-01,,,,,
564,3010,8,23,0.00035219,42.7,3,3.11E-01,,,,,
565,3010,18,6,3.63E-03,42.7,3,5.30E-01,,,,,
566,3010,20,6,5.14E-04,42.7,3,3.46E-01,,,,,
567,3010,22,6,0.00147449,42.7,3,4.45E-01,,,,,
568,3010,6,29,0.00027022,42.7,3,2.86E-01,,,,,
569,3010,17,3,1.29E-03,42.7,3,4.33E-01,,,,,
570,3010,7,11,7.23E-02,42.7,3,8.12E-01,,,,,
571,3010,6,11,1.49E-02,42.7,3,6.63E-01,,,,,
572,3010,8,25,3.84E-03,42.7,3,5.35E-01,,,,,
573,3010,6,19,1.12E-03,42.7,3,4.19E-01,,,,,
574,3010,8,10,1.89E-04,42.7,3,2.52E-01,,,,,
575,3010,3,28,8.11E-05,42.7,3,1.72E-01,,,,,
576,3010,2,23,6.22E-04,42.7,3,3.64E-01,,,,,
577,3010,2,30,9.46E-05,42.7,3,1.87E-01,,,,,
578,3010,25,7,4.59E-02,42.7,3,7.69E-01,,,,,
579,3010,27,7,0.00175584,42.7,3,4.62E-01,,,,,
580,3010,5,18,0.00036507,42.7,3,3.14E-01,,,,,
581,3010,28,1,2.54E-02,42.7,3,7.13E-01,,,,,
582,3010,15,2,0.00024321,42.7,3,2.76E-01,,,,,
583,3010,16,2,6.35E-04,42.7,3,3.66E-01,,,,,
584,3010,6,16,7.03E-04,42.7,3,3.76E-01,,,,,
585,3010,18,39,0.0000136,42.7,3,4.26E-03,,,,,
586,3010,17,5,5.67E-03,42.7,3,5.72E-01,,,,,
587,3010,26,6,0.0002429,42.7,3,2.76E-01,,,,,
588,3010,2,4,8.11E-05,42.7,3,1.72E-01,,,,,
589,3010,23,10,5.67E-04,42.7,3,3.55E-01,,,,,
590,3010,22,22,0.00024362,42.7,3,2.76E-01,,,,,
591,3010,11,14,9.46E-05,42.7,3,1.87E-01,,,,,
592,3010,6,31,5.42E-05,42.7,3,1.34E-01,,,,,
593,3010,4,19,1.35E-04,42.7,3,2.20E-01,,,,,
594,3010,21,36,2.44E-04,42.7,3,2.76E-01,,,,,
595,3010,21,11,0.00093691,42.7,3,4.03E-01,,,,,
596,3010,19,16,2.30E-04,42.7,3,2.70E-01,,,,,
597,3010,7,31,2.57E-04,42.7,3,2.81E-01,,,,,
598,3010,27,8,1.58E-03,42.7,3,4.52E-01,,,,,
599,3010,15,9,1.35E-05,42.7,3,3.56E-03,,,,,
600,3010,14,9,3.92E-04,42.7,3,3.21E-01,,,,,
601,3010,8,28,7.70E-04,42.7,3,3.84E-01,,,,,
602,3010,20,25,0.00013542,42.7,3,2.21E-01,,,,,
603,3010,20,3,2.94E-02,42.7,3,7.27E-01,,,,,
604,3010,12,16,6.08E-04,42.7,3,3.62E-01,,,,,
605,3010,7,24,3.11E-04,42.7,3,2.99E-01,,,,,
606,3010,22,3,1.34E-03,42.7,3,4.36E-01,,,,,
607,3010,17,7,2.97E-04,42.7,3,2.94E-01,,,,,
608,3010,11,27,0.00219616,42.7,3,4.83E-01,,,,,
609,3010,18,30,8.12E-05,42.7,3,1.72E-01,,,,,
610,3010,19,7,7.59E-04,42.7,3,3.83E-01,,,,,
611,3010,6,24,3.66E-04,42.7,3,3.14E-01,,,,,
612,3010,17,14,0.00124982,42.7,3,4.30E-01,,,,,
613,3010,17,0,1.90E-04,42.7,3,2.52E-01,,,,,
614,3010,6,14,9.33E-04,42.7,3,4.02E-01,,,,,
615,3010,19,0,0.00198073,42.7,3,4.73E-01,,,,,
616,3010,8,22,2.30E-04,42.7,3,2.70E-01,,,,,
617,3010,7,8,4.32E-04,42.7,3,3.30E-01,,,,,
618,3010,2,9,1.22E-04,42.7,3,2.11E-01,,,,,
619,3010,14,4,5.94E-04,42.7,3,3.60E-01,,,,,
620,3010,4,16,1.14E-03,42.7,3,4.21E-01,,,,,
621,3010,15,4,5.91E-02,42.7,3,7.93E-01,,,,,
622,3010,10,7,5.40E-05,42.7,3,1.34E-01,,,,,
623,3010,24,2,8.11E-04,42.7,3,3.89E-01,,,,,
624,3010,11,7,1.35E-05,42.7,3,3.56E-03,,,,,
625,3010,6,8,7.28E-04,42.7,3,3.79E-01,,,,,
626,3010,8,29,6.08E-02,42.7,3,7.95E-01,,,,,
627,3010,26,2,6.49E-04,42.7,3,3.68E-01,,,,,
628,3010,14,12,1.35E-04,42.7,3,2.20E-01,,,,,
629,3010,12,7,2.29E-04,42.7,3,2.70E-01,,,,,
630,3010,9,29,3.80E-04,42.7,3,3.18E-01,,,,,
631,3010,21,4,2.10E-02,42.7,3,6.95E-01,,,,,
632,3010,5,21,2.03E-04,42.7,3,2.59E-01,,,,,
633,3010,6,27,2.84E-04,42.7,3,2.90E-01,,,,,
634,3010,3,25,3.65E-04,42.7,3,3.14E-01,,,,,
635,3010,16,1,0.00047604,42.7,3,3.39E-01,,,,,
636,3010,7,27,1.08E-04,42.7,3,1.99E-01,,,,,
637,3010,20,1,1.02E-03,42.7,3,4.11E-01,,,,,
638,3010,8,17,0.00141668,42.7,3,4.42E-01,,,,,
639,3010,7,14,0.00267716,42.7,3,5.01E-01,,,,,
640,3010,19,8,8.12E-05,42.7,3,1.72E-01,,,,,
641,3010,8,3,9.46E-05,42.7,3,1.87E-01,,,,,
642,3010,18,1,5.43E-05,42.7,3,1.35E-01,,,,,
643,3010,15,6,5.40E-05,42.7,3,1.34E-01,,,,,
644,3010,17,27,6.50E-04,42.7,3,3.68E-01,,,,,
645,3010,26,9,2.70E-05,42.7,3,6.88E-02,,,,,
646,3010,16,6,9.73E-04,42.7,3,4.06E-01,,,,,
647,3010,24,9,3.54E-03,42.7,3,5.28E-01,,,,,
648,3010,12,8,0.00017541,42.7,3,2.45E-01,,,,,
649,3010,3,22,1.15E-03,42.7,3,4.22E-01,,,,,
650,3010,11,8,2.70E-05,42.7,3,6.88E-02,,,,,
651,3010,23,5,0.0004596,42.7,3,3.36E-01,,,,,
652,3010,3,17,7.16E-04,42.7,3,3.77E-01,,,,,
653,3010,10,8,1.24E-02,42.7,3,6.46E-01,,,,,
654,3010,1,25,1.62E-04,42.7,3,2.37E-01,,,,,
655,3010,27,5,2.49E-03,42.7,3,4.95E-01,,,,,
656,3010,22,10,6.22E-04,42.7,3,3.64E-01,,,,,
657,3024,15,33,1.52E-03,48.6,4,4.48E-01,,,,,
658,3024,16,6,2.24E-03,48.6,4,4.85E-01,,,,,
659,3024,7,4,3.74E-03,48.6,4,5.33E-01,,,,,
660,3024,25,3,0.00061142,48.6,4,3.62E-01,,,,,
661,3024,20,6,4.63E-03,48.6,4,5.53E-01,,,,,
662,3024,9,13,5.45E-05,48.6,4,1.35E-01,,,,,
663,3024,18,6,7.90E-03,48.6,4,6.03E-01,,,,,
664,3024,14,30,4.17E-02,48.6,4,7.60E-01,,,,,
665,3024,7,2,5.34E-03,48.6,4,5.66E-01,,,,,
666,3024,21,11,1.37E-05,48.6,4,4.95E-03,,,,,
667,3024,2,9,0.0000136,48.6,4,4.26E-03,,,,,
668,3024,9,0,6.13E-04,48.6,4,3.63E-01,,,,,
669,3024,8,0,3.26E-04,48.6,4,3.03E-01,,,,,
670,3024,16,20,4.08E-05,48.6,4,1.08E-01,,,,,
671,3024,2,7,9.51E-05,48.6,4,1.87E-01,,,,,
672,3024,10,5,0.00165317,48.6,4,4.56E-01,,,,,
673,3024,9,5,4.73E-03,48.6,4,5.55E-01,,,,,
674,3024,12,11,0.0000272,48.6,4,6.95E-02,,,,,
675,3024,13,11,0.00013616,48.6,4,2.21E-01,,,,,
676,3024,18,12,4.09E-05,48.6,4,1.08E-01,,,,,
677,3024,7,9,0.00139364,48.6,4,4.40E-01,,,,,
678,3024,12,21,5.90E-03,48.6,4,5.76E-01,,,,,
679,3024,12,14,9.52E-05,48.6,4,1.87E-01,,,,,
680,3024,13,14,1.59E-03,48.6,4,4.52E-01,,,,,
681,3024,9,3,5.98E-04,48.6,4,3.60E-01,,,,,
682,3024,14,14,2.45E-03,48.6,4,4.93E-01,,,,,
683,3024,7,18,1.88E-03,48.6,4,4.68E-01,,,,,
684,3024,8,16,0.0000136,48.6,4,4.26E-03,,,,,
685,3024,4,4,1.34E-03,48.6,4,4.36E-01,,,,,
686,3024,13,7,7.77E-03,48.6,4,6.02E-01,,,,,
687,3024,10,16,4.23E-04,48.6,4,3.28E-01,,,,,
688,3024,5,4,1.22E-03,48.6,4,4.27E-01,,,,,
689,3024,2,1,1.15E-02,48.6,4,6.39E-01,,,,,
690,3024,2,6,1.23E-04,48.6,4,2.12E-01,,,,,
691,3024,21,9,0.0000136,48.6,4,4.26E-03,,,,,
692,3024,13,21,1.20E-02,48.6,4,6.43E-01,,,,,
693,3024,14,21,9.79E-04,48.6,4,4.07E-01,,,,,
694,3024,13,9,0.00076154,48.6,4,3.83E-01,,,,,
695,3024,17,8,5.03E-03,48.6,4,5.61E-01,,,,,
696,3024,10,22,0.00478168,48.6,4,5.56E-01,,,,,
697,3024,9,10,0.0000407,48.6,4,1.07E-01,,,,,
698,3024,13,4,5.46E-05,48.6,4,1.35E-01,,,,,
699,3024,10,10,1.35E-05,48.6,4,3.56E-03,,,,,
700,3024,12,4,2.17E-04,48.6,4,2.65E-01,,,,,
701,3024,14,4,5.16E-04,48.6,4,3.46E-01,,,,,
702,3024,14,18,0.00116971,48.6,4,4.23E-01,,,,,
703,3024,7,7,1.22E-04,48.6,4,2.11E-01,,,,,
704,3024,3,3,0.00149928,48.6,4,4.47E-01,,,,,
705,3024,14,7,5.68E-03,48.6,4,5.72E-01,,,,,
706,3024,6,16,1.91E-04,48.6,4,2.53E-01,,,,,
707,3024,15,7,2.80E-03,48.6,4,5.06E-01,,,,,
708,3024,14,2,0.0000136,48.6,4,4.26E-03,,,,,
709,3024,21,4,1.22E-04,48.6,4,2.11E-01,,,,,
710,3024,3,0,1.12E-03,48.6,4,4.19E-01,,,,,
711,3024,21,7,3.74E-02,48.6,4,7.50E-01,,,,,
712,3024,6,8,0.0000136,48.6,4,4.26E-03,,,,,
713,3024,6,19,3.41E-04,48.6,4,3.07E-01,,,,,
714,3024,14,6,4.66E-03,48.6,4,5.54E-01,,,,,
715,3024,6,4,5.98E-03,48.6,4,5.77E-01,,,,,
716,3024,4,0,0.0001225,48.6,4,2.11E-01,,,,,
717,3024,7,20,0.0000273,48.6,4,6.98E-02,,,,,
718,3024,13,6,6.10E-02,48.6,4,7.96E-01,,,,,
719,3024,15,6,2.81E-02,48.6,4,7.23E-01,,,,,
720,3024,21,6,1.61E-02,48.6,4,6.70E-01,,,,,
721,3024,20,19,9.38E-04,48.6,4,4.03E-01,,,,,
722,3024,15,15,8.99E-04,48.6,4,3.99E-01,,,,,
723,3024,1,3,8.57E-04,48.6,4,3.94E-01,,,,,
724,3024,18,5,0.00091146,48.6,4,4.00E-01,,,,,
725,3024,13,15,5.30E-04,48.6,4,3.49E-01,,,,,
726,3024,20,5,0.00016358,48.6,4,2.38E-01,,,,,
727,3024,14,15,1.63E-04,48.6,4,2.38E-01,,,,,
728,3024,19,0,4.08E-05,48.6,4,1.08E-01,,,,,
729,3024,14,20,9.24E-04,48.6,4,4.01E-01,,,,,
730,3024,21,27,1.77E-04,48.6,4,2.46E-01,,,,,
731,3024,15,20,5.26E-03,48.6,4,5.65E-01,,,,,
732,3024,26,2,8.55E-04,48.6,4,3.94E-01,,,,,
733,3024,5,6,1.64E-04,48.6,4,2.39E-01,,,,,
734,3024,7,17,1.37E-04,48.6,4,2.22E-01,,,,,
735,3024,3,16,6.82E-05,48.6,4,1.56E-01,,,,,
736,3024,20,13,2.87E-02,48.6,4,7.25E-01,,,,,
737,3024,9,11,2.44E-03,48.6,4,4.93E-01,,,,,
738,3024,7,15,2.39E-03,48.6,4,4.91E-01,,,,,
739,3024,10,11,6.80E-05,48.6,4,1.56E-01,,,,,
740,3024,11,11,3.83E-03,48.6,4,5.35E-01,,,,,
741,3024,11,14,0.0000136,48.6,4,4.26E-03,,,,,
742,3024,10,21,8.64E-03,48.6,4,6.12E-01,,,,,
743,3024,14,17,3.96E-04,48.6,4,3.22E-01,,,,,
744,3024,2,2,3.46E-02,48.6,4,7.42E-01,,,,,
745,3024,15,17,0.00033994,48.6,4,3.07E-01,,,,,
746,3024,0,2,4.29E-02,48.6,4,7.63E-01,,,,,
747,3024,18,3,0.00131759,48.6,4,4.35E-01,,,,,
748,3024,16,3,4.18E-02,48.6,4,7.60E-01,,,,,
749,3024,18,10,0.00040904,48.6,4,3.25E-01,,,,,
750,3024,20,3,1.49E-04,48.6,4,2.30E-01,,,,,
751,3024,6,18,2.05E-04,48.6,4,2.60E-01,,,,,
752,3024,16,9,1.08E-04,48.6,4,1.99E-01,,,,,
753,3024,12,8,9.49E-05,48.6,4,1.87E-01,,,,,
754,3024,18,9,1.64E-02,48.6,4,6.72E-01,,,,,
755,3024,13,8,0.00147953,48.6,4,4.46E-01,,,,,
756,3024,20,9,3.03E-02,48.6,4,7.30E-01,,,,,
757,3024,20,16,1.68E-03,48.6,4,4.58E-01,,,,,
758,3024,9,4,4.09E-05,48.6,4,1.08E-01,,,,,
759,3024,14,8,1.13E-03,48.6,4,4.20E-01,,,,,
760,3024,5,1,2.98E-04,48.6,4,2.95E-01,,,,,
761,3024,0,3,8.39E-03,48.6,4,6.09E-01,,,,,
762,3024,11,4,4.20E-03,48.6,4,5.44E-01,,,,,
763,3024,7,6,0.00192969,48.6,4,4.71E-01,,,,,
764,3024,10,4,0.0000407,48.6,4,1.07E-01,,,,,
765,3024,5,17,0.0001092,48.6,4,2.00E-01,,,,,
766,3024,19,8,1.87E-03,48.6,4,4.68E-01,,,,,
767,3024,21,8,9.52E-05,48.6,4,1.87E-01,,,,,
768,3024,17,4,3.81E-04,48.6,4,3.18E-01,,,,,
769,3024,15,2,3.78E-02,48.6,4,7.51E-01,,,,,
770,3024,20,22,2.42E-03,48.6,4,4.92E-01,,,,,
771,3024,12,1,5.99E-04,48.6,4,3.61E-01,,,,,
772,3024,18,2,2.24E-03,48.6,4,4.85E-01,,,,,
773,3024,16,7,0.00145699,48.6,4,4.44E-01,,,,,
774,3024,16,2,0.00175037,48.6,4,4.61E-01,,,,,
775,3024,18,7,5.30E-03,48.6,4,5.66E-01,,,,,
776,3024,20,7,2.86E-04,48.6,4,2.91E-01,,,,,
777,3024,13,12,0.0000272,48.6,4,6.95E-02,,,,,
778,3024,15,12,3.27E-04,48.6,4,3.04E-01,,,,,
779,3024,7,8,0.0001093,48.6,4,2.00E-01,,,,,
780,3024,14,13,1.58E-03,48.6,4,4.52E-01,,,,,
781,3024,3,9,6.79E-05,48.6,4,1.56E-01,,,,,
782,3024,17,6,0.14486532,48.6,4,8.77E-01,,,,,
783,3024,16,13,9.82E-04,48.6,4,4.07E-01,,,,,
784,3024,10,15,7.36E-04,48.6,4,3.80E-01,,,,,
785,3024,19,6,3.81E-04,48.6,4,3.18E-01,,,,,
786,3024,6,0,9.53E-04,48.6,4,4.04E-01,,,,,
787,3024,6,1,0.000136,48.6,4,2.21E-01,,,,,
788,3024,15,5,4.86E-02,48.6,4,7.74E-01,,,,,
789,3024,14,5,8.03E-02,48.6,4,8.22E-01,,,,,
790,3024,11,15,4.63E-04,48.6,4,3.36E-01,,,,,
791,3024,16,5,4.06E-03,48.6,4,5.41E-01,,,,,
792,3024,12,15,6.40E-04,48.6,4,3.67E-01,,,,,
793,3024,21,23,2.99E-04,48.6,4,2.95E-01,,,,,
794,3024,6,6,3.52E-03,48.6,4,5.27E-01,,,,,
795,3024,2,16,0.0000273,48.6,4,6.98E-02,,,,,
796,3024,3,7,5.29E-04,48.6,4,3.49E-01,,,,,
797,3024,6,17,2.83E-03,48.6,4,5.07E-01,,,,,
798,3024,2,8,1.09E-04,48.6,4,2.00E-01,,,,,
799,3024,10,6,6.99E-03,48.6,4,5.92E-01,,,,,
800,3024,1,7,7.46E-04,48.6,4,3.81E-01,,,,,
801,3024,6,15,3.14E-04,48.6,4,3.00E-01,,,,,
802,3024,1,2,6.63E-02,48.6,4,8.03E-01,,,,,
803,3024,10,20,0.01042089,48.6,4,6.29E-01,,,,,
804,3024,12,6,2.05E-02,48.6,4,6.93E-01,,,,,
805,3024,11,20,1.01E-02,48.6,4,6.26E-01,,,,,
806,3024,11,6,0.0000136,48.6,4,4.26E-03,,,,,
807,3024,12,20,8.17E-04,48.6,4,3.90E-01,,,,,
808,3024,19,12,6.82E-05,48.6,4,1.56E-01,,,,,
809,3024,8,7,8.14E-05,48.6,4,1.73E-01,,,,,
810,3024,3,4,4.21E-04,48.6,4,3.27E-01,,,,,
811,3024,9,7,0.00120662,48.6,4,4.26E-01,,,,,
812,3024,15,3,2.44E-04,48.6,4,2.76E-01,,,,,
813,3024,3,2,1.57E-02,48.6,4,6.68E-01,,,,,
814,3024,14,3,9.49E-05,48.6,4,1.87E-01,,,,,
815,3024,2,5,8.15E-05,48.6,4,1.73E-01,,,,,
816,3024,20,14,5.00E-03,48.6,4,5.60E-01,,,,,
817,3024,10,17,6.82E-05,48.6,4,1.56E-01,,,,,
818,3024,16,10,2.23E-02,48.6,4,7.01E-01,,,,,
819,3024,11,17,5.45E-05,48.6,4,1.35E-01,,,,,
820,3024,14,16,0.000041,48.6,4,1.08E-01,,,,,
821,3024,15,16,9.51E-05,48.6,4,1.87E-01,,,,,
822,3024,15,8,1.22E-04,48.6,4,2.11E-01,,,,,
823,3024,8,4,5.59E-04,48.6,4,3.54E-01,,,,,
824,3024,16,8,8.18E-05,48.6,4,1.73E-01,,,,,
825,3024,18,8,2.00E-02,48.6,4,6.91E-01,,,,,
